40.72670231,-73.84871139,"(40.726702305, -73.848711394)"
40.67545276,-73.72822503,"(40.675452762, -73.728225031)"
40.63755789,-73.89920531,"(40.637557893, -73.899205311)"
40.73739466,-73.97972542,"(40.737394661, -73.979725417)"
40.66811307,-73.86007663,"(40.668113068, -73.860076634)"
40.63559822,-74.07560262,"(40.635598219, -74.075602618)"
40.74682365,-73.98469934,"(40.74682365, -73.984699342)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.71668713,-74.00539084,"(40.716687127, -74.005390836)"
40.61586232,-73.98476537,"(40.615862317, -73.984765374)"
40.61586232,-73.98476537,"(40.615862317, -73.984765374)"
40.63762472,-73.94524901,"(40.637624716, -73.945249009)"
40.67521534,-73.79669094,"(40.675215335, -73.796690944)"
40.69101153,-73.98345727,"(40.691011529, -73.983457271)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.74392206,-73.92663392,"(40.743922058, -73.92663392)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.58861368,-73.95839839,"(40.588613684, -73.958398385)"
40.82581778,-73.94897844,"(40.825817779, -73.948978438)"
40.83817962,-73.93715136,"(40.83817962, -73.937151361)"
40.73865352,-73.99776415,"(40.738653521, -73.99776415)"
40.65775789,-73.95177405,"(40.657757888, -73.951774054)"
40.64738997,-73.99898523,"(40.647389968, -73.998985225)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.66097671,-73.88490753,"(40.66097671, -73.884907531)"
40.78405987,-73.97502051,"(40.784059874, -73.975020513)"
40.7082791,-73.78916347,"(40.708279103, -73.789163473)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.75686098,-73.87565666,"(40.756860977, -73.875656664)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.81295064,-73.95588109,"(40.812950638, -73.955881094)"
40.80203233,-73.94968295,"(40.80203233, -73.949682945)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.80203233,-73.94968295,"(40.80203233, -73.949682945)"
40.75346408,-73.99439974,"(40.753464076, -73.994399743)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.64944812,-73.96307773,"(40.649448124, -73.963077726)"
40.80203233,-73.94968295,"(40.80203233, -73.949682945)"
40.77410624,-73.93143147,"(40.774106235, -73.931431472)"
40.80203233,-73.94968295,"(40.80203233, -73.949682945)"
40.80203233,-73.94968295,"(40.80203233, -73.949682945)"
40.73422613,-74.00540669,"(40.734226128, -74.005406689)"
40.58924275,-73.92234647,"(40.589242749, -73.922346466)"
40.86940749,-73.87999831,"(40.869407492, -73.879998313)"
40.69558232,-73.93274555,"(40.695582323, -73.932745552)"
40.65598463,-73.87253614,"(40.655984629, -73.872536139)"
40.63561852,-73.94022811,"(40.63561852, -73.94022811)"
40.68370202,-73.87559838,"(40.683702023, -73.875598377)"
40.70001758,-73.83088752,"(40.700017583, -73.830887515)"
40.68859449,-73.94953416,"(40.68859449, -73.949534164)"
40.85837313,-73.89940208,"(40.858373133, -73.899402084)"
40.81411316,-73.94085537,"(40.814113161, -73.940855365)"
40.665075,-73.91347386,"(40.665074998, -73.913473861)"
40.77330555,-73.93275732,"(40.773305552, -73.932757322)"
40.74030561,-74.00794044,"(40.74030561, -74.007940444)"
40.7878746,-73.92818165,"(40.787874599, -73.928181646)"
40.81117638,-73.94661988,"(40.811176376, -73.946619877)"
40.79950882,-73.95359648,"(40.799508822, -73.953596481)"
40.77738227,-73.9505609,"(40.777382268, -73.950560903)"
40.8441566,-73.90060545,"(40.8441566, -73.900605449)"
40.63209154,-74.13905091,"(40.632091537, -74.139050906)"
40.66749346,-73.89717028,"(40.667493455, -73.897170283)"
40.81216604,-73.94412644,"(40.812166039, -73.944126437)"
40.76187469,-73.96635808,"(40.76187469, -73.966358084)"
40.6722811,-73.81452282,"(40.672281098, -73.814522824)"
40.88554018,-73.85332628,"(40.885540183, -73.853326275)"
40.69548744,-73.91032945,"(40.695487442, -73.910329446)"
40.82354469,-73.83640161,"(40.823544692, -73.836401609)"
40.60858048,-73.98554857,"(40.608580478, -73.985548565)"
40.81805466,-73.92245884,"(40.818054656, -73.922458835)"
40.68016431,-73.89222219,"(40.68016431, -73.892222188)"
40.65767065,-73.95322299,"(40.657670652, -73.953222992)"
40.66626268,-73.90547004,"(40.666262679, -73.90547004)"
40.71170415,-73.96028382,"(40.71170415, -73.960283822)"
40.63482587,-73.90126671,"(40.634825871, -73.901266713)"
40.63482587,-73.90126671,"(40.634825871, -73.901266713)"
40.72941743,-74.00169723,"(40.729417432, -74.001697229)"
40.67718551,-73.90056588,"(40.677185507, -73.900565879)"
40.74291043,-73.99280555,"(40.742910428, -73.99280555)"
40.76332034,-73.9737179,"(40.763320339, -73.973717904)"
40.69615032,-73.94256479,"(40.696150319, -73.942564786)"
40.8807769,-73.87564913,"(40.880776904, -73.875649125)"
40.66269281,-73.88830716,"(40.662692805, -73.88830716)"
40.70372082,-73.93809683,"(40.703720817, -73.938096831)"
40.88443116,-73.8330042,"(40.88443116, -73.833004197)"
40.68056273,-73.90857205,"(40.680562732, -73.90857205)"
40.6954997,-73.98713449,"(40.695499696, -73.98713449)"
40.82992108,-73.91605635,"(40.829921078, -73.916056345)"
40.66864502,-73.85091221,"(40.668645023, -73.850912213)"
40.86254302,-73.89707116,"(40.862543023, -73.897071158)"
40.79115187,-73.88437192,"(40.791151867, -73.884371919)"
40.66048172,-73.88129686,"(40.660481724, -73.881296857)"
40.83012732,-73.86452384,"(40.830127315, -73.864523836)"
40.86922455,-73.8249289,"(40.869224551, -73.824928896)"
40.6954997,-73.98713449,"(40.695499696, -73.98713449)"
40.719097,-73.94935955,"(40.719096997, -73.949359554)"
40.7124354,-73.99290623,"(40.7124354, -73.992906231)"
40.85557168,-73.86766035,"(40.855571684, -73.867660345)"
40.85626109,-73.89182116,"(40.856261086, -73.89182116)"
40.89314149,-73.85651411,"(40.893141488, -73.856514108)"
40.75865397,-73.9626815,"(40.758653973, -73.9626815)"
40.77164934,-73.92640842,"(40.771649339, -73.926408417)"
40.80128181,-73.96979841,"(40.80128181, -73.969798409)"
40.65705786,-73.91771191,"(40.657057857, -73.917711907)"
40.82210837,-73.86315274,"(40.822108371, -73.863152741)"
40.61129862,-73.99488708,"(40.61129862, -73.994887082)"
40.7834999,-73.96437918,"(40.783499896, -73.964379178)"
40.68586901,-73.81359442,"(40.685869005, -73.813594423)"
40.63194012,-74.15649165,"(40.631940116, -74.156491648)"
40.61204657,-73.98146709,"(40.612046569, -73.981467087)"
40.67964654,-73.91654114,"(40.679646543, -73.916541138)"
40.67200915,-73.95988568,"(40.67200915, -73.959885679)"
40.68105482,-73.84930168,"(40.681054817, -73.849301684)"
40.73392684,-73.8715824,"(40.733926841, -73.871582398)"
40.83113922,-73.91535378,"(40.831139218, -73.915353777)"
40.85214119,-73.92237572,"(40.852141187, -73.922375722)"
40.57505091,-73.99908711,"(40.575050906, -73.999087112)"
40.7878746,-73.92818165,"(40.787874599, -73.928181646)"
40.68446154,-73.97775121,"(40.684461543, -73.97775121)"
40.72969627,-73.98376879,"(40.729696265, -73.983768787)"
40.58196632,-73.95994336,"(40.581966322, -73.959943359)"
40.7487666,-73.82131875,"(40.748766597, -73.821318752)"
40.66423942,-73.90842501,"(40.664239422, -73.908425011)"
40.70042619,-73.82878751,"(40.700426194, -73.828787506)"
40.67500776,-74.00657715,"(40.67500776, -74.006577149)"
40.81047604,-73.95188015,"(40.810476043, -73.951880151)"
40.79761157,-73.94027048,"(40.79761157, -73.940270476)"
40.66201591,-73.75459561,"(40.662015907, -73.754595609)"
40.66975651,-73.98747831,"(40.66975651, -73.987478308)"
40.70248213,-73.79992225,"(40.702482133, -73.799922252)"
40.76140476,-73.99967657,"(40.76140476, -73.999676569)"
40.83855936,-73.89660592,"(40.838559364, -73.896605923)"
40.69163222,-73.98630225,"(40.691632221, -73.986302251)"
40.80404658,-73.93766761,"(40.804046578, -73.937667609)"
40.60847427,-73.95630074,"(40.608474268, -73.956300736)"
40.6160235,-74.09936031,"(40.616023497, -74.099360306)"
40.6160235,-74.09936031,"(40.616023497, -74.099360306)"
40.60426709,-73.75285237,"(40.604267085, -73.752852372)"
40.72687405,-73.97990901,"(40.726874047, -73.979909013)"
40.74428459,-73.98346209,"(40.744284586, -73.983462089)"
40.85959632,-73.86605807,"(40.859596316, -73.866058072)"
40.61671352,-73.97187739,"(40.616713518, -73.971877392)"
40.72917213,-73.95380782,"(40.729172131, -73.953807818)"
40.68141793,-73.91417735,"(40.681417929, -73.914177352)"
40.74493341,-73.90576622,"(40.744933412, -73.905766223)"
40.75211177,-73.87242801,"(40.752111774, -73.872428005)"
40.67493887,-73.85096304,"(40.67493887, -73.850963036)"
40.75656759,-73.87593153,"(40.756567585, -73.875931534)"
40.75043077,-73.98928218,"(40.750430768, -73.989282176)"
40.69960727,-73.76319205,"(40.699607265, -73.763192048)"
40.66109684,-73.91970374,"(40.661096839, -73.919703735)"
40.63009427,-73.91939518,"(40.630094266, -73.919395178)"
40.75043077,-73.98928218,"(40.750430768, -73.989282176)"
40.82265108,-73.85360942,"(40.822651084, -73.853609415)"
40.79679044,-73.93940441,"(40.796790443, -73.939404406)"
40.69797462,-73.94623808,"(40.69797462, -73.946238078)"
40.70059287,-73.8158542,"(40.700592873, -73.815854197)"
40.83569207,-73.87035965,"(40.835692071, -73.870359653)"
40.87306098,-73.88296033,"(40.873060981, -73.882960326)"
40.65965913,-73.77382953,"(40.65965913, -73.773829534)"
40.61842424,-74.02503566,"(40.618424237, -74.025035655)"
40.74266361,-73.99804911,"(40.742663608, -73.998049108)"
40.69283089,-73.75814597,"(40.692830893, -73.758145968)"
40.75535759,-73.98931026,"(40.755357591, -73.989310259)"
40.85837698,-73.90391004,"(40.858376975, -73.903910038)"
40.81003324,-73.91661607,"(40.810033244, -73.916616065)"
40.69699456,-73.93522526,"(40.696994556, -73.935225256)"
40.7039835,-73.92308563,"(40.703983497, -73.92308563)"
40.83017811,-73.91852766,"(40.830178109, -73.918527663)"
40.75487344,-73.93552631,"(40.754873439, -73.935526309)"
40.68381099,-73.91007833,"(40.683810987, -73.910078334)"
40.75823237,-73.97743059,"(40.758232371, -73.977430585)"
40.83373202,-73.85619413,"(40.833732021, -73.85619413)"
40.6549107,-73.91668741,"(40.654910699, -73.91668741)"
40.72869831,-73.99842114,"(40.728698307, -73.998421141)"
40.67639731,-73.97731768,"(40.676397314, -73.977317675)"
40.73363825,-73.98798229,"(40.733638251, -73.98798229)"
40.64581719,-74.0024158,"(40.645817186, -74.002415804)"
40.67261763,-73.89991298,"(40.672617632, -73.899912979)"
40.74566857,-73.98866221,"(40.745668569, -73.988662207)"
40.70332552,-73.99280621,"(40.703325522, -73.992806214)"
40.75349008,-73.98088995,"(40.753490075, -73.980889948)"
40.85279618,-73.92937671,"(40.852796181, -73.929376707)"
40.6375124,-73.91417617,"(40.637512401, -73.914176168)"
40.62245004,-74.02849894,"(40.622450041, -74.02849894)"
40.60164747,-73.82026481,"(40.601647474, -73.82026481)"
40.60967702,-73.97708823,"(40.609677022, -73.977088231)"
40.83831597,-73.94624755,"(40.838315965, -73.946247548)"
40.73489554,-73.98995943,"(40.734895538, -73.989959434)"
40.80505349,-73.93692979,"(40.805053492, -73.936929789)"
40.80719919,-73.9183535,"(40.807199186, -73.918353502)"
40.66109502,-73.91340694,"(40.661095016, -73.913406937)"
40.76582117,-73.91674723,"(40.765821166, -73.916747227)"
40.66048022,-73.95060789,"(40.660480215, -73.950607892)"
40.76956124,-73.91536345,"(40.769561242, -73.915363447)"
40.61409462,-73.96118111,"(40.614094616, -73.961181114)"
40.85933619,-73.90220956,"(40.859336192, -73.902209557)"
40.82477425,-73.90821132,"(40.824774247, -73.908211317)"
40.79848316,-73.94914747,"(40.798483162, -73.949147471)"
40.63649668,-73.95153,"(40.636496682, -73.951530002)"
40.61409462,-73.96118111,"(40.614094616, -73.961181114)"
40.87367104,-73.90801365,"(40.873671035, -73.908013649)"
40.65770648,-73.92711438,"(40.657706478, -73.927114381)"
40.60913892,-73.95740598,"(40.609138924, -73.957405975)"
40.8890161,-73.85641451,"(40.889016098, -73.856414511)"
40.78556509,-73.94614208,"(40.78556509, -73.946142079)"
40.7608241,-73.80110066,"(40.760824098, -73.80110066)"
40.81670371,-73.86522675,"(40.816703711, -73.865226753)"
40.73411917,-73.99710398,"(40.734119173, -73.997103983)"
40.71562672,-73.96117609,"(40.71562672, -73.961176094)"
40.70562848,-73.8101416,"(40.705628483, -73.810141597)"
40.74319874,-73.89027974,"(40.743198741, -73.890279735)"
40.69293103,-73.93790852,"(40.692931032, -73.937908515)"
40.73106998,-73.86476852,"(40.731069981, -73.864768521)"
40.63054713,-73.92761239,"(40.630547134, -73.927612391)"
40.65927523,-73.93411573,"(40.659275227, -73.934115729)"
40.66313454,-73.95089428,"(40.66313454, -73.950894284)"
40.84774208,-73.93212184,"(40.84774208, -73.932121836)"
40.76120879,-73.92712025,"(40.76120879, -73.927120247)"
40.63561852,-73.94022811,"(40.63561852, -73.94022811)"
40.62004365,-73.92894937,"(40.62004365, -73.928949368)"
40.76077326,-73.87157757,"(40.760773256, -73.871577565)"
40.75487344,-73.93552631,"(40.754873439, -73.935526309)"
40.63898418,-74.17125231,"(40.638984176, -74.171252305)"
40.72598064,-73.99080141,"(40.725980641, -73.990801407)"
40.88708919,-73.86778567,"(40.887089188, -73.867785667)"
40.8586159,-73.89166911,"(40.858615899, -73.891669112)"
40.75184456,-73.94913976,"(40.751844563, -73.949139761)"
40.73719876,-74.00379034,"(40.737198761, -74.003790337)"
40.83395278,-73.87613415,"(40.833952779, -73.876134149)"
40.87368018,-73.87923127,"(40.873680184, -73.879231267)"
40.70797458,-74.01359219,"(40.707974575, -74.013592186)"
40.66930644,-73.89571115,"(40.669306441, -73.895711151)"
40.74470568,-73.99706744,"(40.744705683, -73.997067435)"
40.74885918,-73.87237288,"(40.748859184, -73.872372879)"
40.75661762,-73.89597872,"(40.756617623, -73.895978722)"
40.75661762,-73.89597872,"(40.756617623, -73.895978722)"
40.65514101,-73.91633393,"(40.655141005, -73.916333927)"
40.8011168,-73.95253345,"(40.8011168, -73.952533452)"
40.62925504,-74.00530091,"(40.629255043, -74.00530091)"
40.81996892,-73.9126113,"(40.819968918, -73.9126113)"
40.73363825,-73.98798229,"(40.733638251, -73.98798229)"
40.66582942,-73.81363601,"(40.665829424, -73.813636006)"
40.74926614,-73.88897768,"(40.74926614, -73.888977675)"
40.88146634,-73.86394187,"(40.881466338, -73.863941873)"
40.64544846,-74.08081364,"(40.645448462, -74.080813638)"
40.59521469,-73.78272575,"(40.595214685, -73.782725754)"
40.72740073,-73.86996418,"(40.727400733, -73.869964184)"
40.74517794,-73.92066703,"(40.745177944, -73.920667026)"
40.60031153,-74.10022639,"(40.600311525, -74.100226388)"
40.7335208,-74.00353394,"(40.733520799, -74.003533941)"
40.66757342,-73.90729577,"(40.667573424, -73.907295766)"
40.62416177,-73.93516265,"(40.624161766, -73.93516265)"
40.75661094,-73.96872859,"(40.756610937, -73.968728587)"
40.90443086,-73.85254299,"(40.90443086, -73.852542987)"
40.77572041,-73.84632177,"(40.775720409, -73.846321769)"
40.63720381,-74.00778765,"(40.637203809, -74.007787652)"
40.8570684,-73.90468553,"(40.857068395, -73.904685532)"
40.74866303,-73.98810951,"(40.748663034, -73.988109507)"
40.81693762,-73.88616242,"(40.816937624, -73.886162416)"
40.86621,-73.91765919,"(40.866210002, -73.917659192)"
40.88914196,-73.83554939,"(40.889141961, -73.835549385)"
40.6609699,-73.93136755,"(40.660969895, -73.931367545)"
40.71172062,-73.8589174,"(40.711720619, -73.858917397)"
40.74239117,-73.91194439,"(40.742391172, -73.911944389)"
40.67814011,-73.81215589,"(40.678140112, -73.812155887)"
40.82963596,-73.87416922,"(40.829635958, -73.874169224)"
40.63889965,-73.91203411,"(40.638899645, -73.912034111)"
40.79465929,-73.97178778,"(40.794659285, -73.971787782)"
40.79766057,-73.95106232,"(40.797660572, -73.951062324)"
40.65718372,-73.92106721,"(40.657183724, -73.921067205)"
40.6902236,-73.96027859,"(40.690223604, -73.960278586)"
40.57719186,-74.00057021,"(40.577191856, -74.00057021)"
40.85391737,-73.88363022,"(40.853917372, -73.883630217)"
40.90305191,-73.84955078,"(40.903051914, -73.849550776)"
40.71094044,-73.95138209,"(40.710940436, -73.951382089)"
40.7082791,-73.78916347,"(40.708279103, -73.789163473)"
40.76531844,-73.99133386,"(40.765318438, -73.991333864)"
40.68440153,-73.90714978,"(40.684401533, -73.907149782)"
40.89417666,-73.84413814,"(40.894176657, -73.84413814)"
40.68005807,-73.94326367,"(40.68005807, -73.943263666)"
40.67567201,-74.00625636,"(40.675672013, -74.006256358)"
40.81478747,-73.95750197,"(40.814787465, -73.957501965)"
40.81906779,-73.9271725,"(40.819067786, -73.927172498)"
40.68962876,-73.85084005,"(40.689628757, -73.850840054)"
40.72139649,-73.85496101,"(40.721396487, -73.854961006)"
40.82027432,-73.92975445,"(40.82027432, -73.929754452)"
40.82022112,-73.82536853,"(40.82022112, -73.825368529)"
40.59699946,-73.79657621,"(40.596999458, -73.79657621)"
40.62719584,-73.92776373,"(40.62719584, -73.92776373)"
40.66109684,-73.91970374,"(40.661096839, -73.919703735)"
40.66109684,-73.91970374,"(40.661096839, -73.919703735)"
40.62158484,-73.94105838,"(40.621584835, -73.941058379)"
40.69628009,-73.80866801,"(40.696280091, -73.808668014)"
40.72381161,-73.74191769,"(40.723811611, -73.741917693)"
40.69745466,-73.9975203,"(40.697454664, -73.997520301)"
40.82742105,-73.91290142,"(40.827421047, -73.912901422)"
40.69364256,-73.7353379,"(40.693642563, -73.735337897)"
40.90554137,-73.90023871,"(40.905541369, -73.90023871)"
40.68757877,-73.99260599,"(40.687578772, -73.992605988)"
40.68476182,-73.84027922,"(40.684761821, -73.840279221)"
40.68658713,-73.94745878,"(40.686587133, -73.947458784)"
40.710323,-73.9587697,"(40.710323002, -73.958769699)"
40.65936229,-73.99011497,"(40.659362289, -73.99011497)"
40.82034423,-73.94194095,"(40.820344229, -73.941940946)"
40.88017403,-73.90903889,"(40.880174026, -73.909038893)"
40.68631309,-73.90525412,"(40.686313094, -73.90525412)"
40.72529546,-73.9779793,"(40.725295459, -73.977979304)"
40.67445017,-73.9723145,"(40.674450173, -73.972314497)"
40.77351046,-73.98232838,"(40.773510459, -73.982328377)"
40.76015719,-73.76742396,"(40.760157187, -73.767423955)"
40.76198041,-73.97161391,"(40.761980405, -73.971613913)"
40.63816592,-73.96847422,"(40.638165917, -73.968474222)"
40.80326882,-73.94661899,"(40.803268824, -73.946618994)"
40.79115187,-73.88437192,"(40.791151867, -73.884371919)"
40.79115187,-73.88437192,"(40.791151867, -73.884371919)"
40.78744595,-73.94769337,"(40.787445948, -73.947693369)"
40.68947288,-73.92886457,"(40.689472875, -73.928864571)"
40.6660902,-73.89049669,"(40.666090204, -73.890496687)"
40.83632626,-73.94669727,"(40.836326257, -73.946697272)"
40.78612331,-73.94261356,"(40.786123314, -73.942613564)"
40.6221539,-74.02728486,"(40.622153897, -74.027284856)"
